n_targets,n_agents,time,targets_per_agent
250,9,0.4988439083099365,"[17, 40, 27, 20, 38, 35, 29, 23, 21]"
250,9,0.48580431938171387,"[18, 34, 26, 28, 30, 22, 40, 21, 31]"
250,9,0.5525634288787842,"[33, 27, 21, 24, 28, 21, 39, 29, 28]"
250,9,0.5101840496063232,"[21, 33, 20, 31, 38, 32, 28, 27, 20]"
250,9,0.4005742073059082,"[20, 30, 31, 21, 29, 37, 21, 37, 24]"
250,9,0.7286927700042725,"[33, 24, 18, 35, 25, 46, 18, 28, 23]"
250,9,0.4273850917816162,"[32, 30, 24, 27, 23, 34, 29, 19, 32]"
250,9,0.44350504875183105,"[28, 22, 25, 26, 31, 26, 27, 27, 38]"
250,9,0.45336318016052246,"[30, 30, 31, 25, 24, 23, 32, 34, 21]"
250,9,0.5131328105926514,"[43, 28, 22, 25, 22, 37, 22, 23, 28]"
250,9,0.3816049098968506,"[38, 33, 20, 27, 20, 23, 32, 28, 29]"
250,9,0.33896589279174805,"[29, 33, 22, 23, 29, 29, 29, 28, 28]"
250,9,0.47082018852233887,"[27, 34, 26, 25, 30, 25, 18, 40, 25]"
250,9,0.4790809154510498,"[19, 29, 32, 32, 31, 19, 28, 23, 37]"
250,9,0.4980604648590088,"[27, 35, 25, 30, 23, 31, 23, 26, 30]"
250,9,0.5130853652954102,"[34, 24, 28, 35, 31, 21, 16, 30, 31]"
250,9,0.4007070064544678,"[27, 36, 40, 29, 21, 30, 23, 19, 25]"
250,9,0.6360509395599365,"[20, 40, 20, 54, 23, 31, 23, 20, 19]"
250,9,0.46141672134399414,"[30, 28, 21, 33, 22, 30, 25, 27, 34]"
250,9,0.5436697006225586,"[28, 18, 29, 18, 41, 26, 28, 35, 27]"
500,17,0.9652528762817383,"[34, 38, 28, 31, 19, 29, 28, 22, 26, 32, 24, 30, 32, 32, 25, 32, 38]"
500,17,1.1564254760742188,"[32, 35, 41, 20, 29, 24, 20, 26, 23, 31, 21, 36, 30, 32, 25, 45, 30]"
500,17,1.0374135971069336,"[26, 23, 19, 32, 25, 34, 27, 28, 30, 24, 35, 37, 41, 26, 22, 36, 35]"
500,17,1.251824140548706,"[23, 27, 36, 29, 27, 27, 45, 27, 31, 21, 26, 35, 28, 24, 34, 29, 31]"
500,17,0.994342565536499,"[21, 29, 26, 31, 41, 16, 28, 32, 29, 30, 16, 33, 37, 35, 26, 35, 35]"
500,17,1.396442174911499,"[25, 29, 24, 20, 28, 30, 47, 33, 40, 36, 28, 41, 21, 21, 25, 22, 30]"
500,17,1.2717633247375488,"[18, 29, 20, 29, 23, 31, 33, 38, 29, 22, 33, 28, 40, 33, 19, 50, 25]"
500,17,1.1721765995025635,"[28, 36, 35, 19, 32, 45, 41, 31, 29, 18, 19, 26, 23, 21, 32, 31, 34]"
500,17,1.166639804840088,"[30, 26, 25, 35, 32, 35, 27, 13, 33, 22, 36, 39, 27, 29, 39, 30, 22]"
500,17,1.1336510181427002,"[27, 32, 25, 23, 42, 35, 35, 33, 33, 42, 23, 26, 27, 21, 31, 21, 24]"
500,17,1.0784964561462402,"[29, 26, 32, 34, 25, 27, 27, 42, 21, 25, 33, 29, 31, 34, 27, 23, 35]"
500,17,1.0871326923370361,"[29, 30, 27, 27, 22, 42, 20, 32, 36, 26, 39, 19, 32, 23, 32, 32, 32]"
500,17,1.1885411739349365,"[29, 27, 24, 23, 34, 30, 44, 25, 22, 28, 43, 20, 30, 39, 35, 28, 19]"
500,17,1.1394171714782715,"[29, 34, 28, 30, 24, 24, 36, 28, 33, 28, 20, 26, 27, 32, 38, 35, 28]"
500,17,0.8340849876403809,"[39, 31, 29, 29, 35, 35, 28, 27, 27, 34, 17, 25, 31, 33, 30, 35, 15]"
500,17,0.8453595638275146,"[26, 31, 32, 39, 30, 30, 34, 23, 31, 31, 24, 27, 36, 30, 26, 25, 25]"
500,17,1.3829402923583984,"[22, 35, 32, 21, 27, 27, 27, 28, 24, 49, 27, 35, 28, 30, 27, 21, 40]"
500,17,1.1099262237548828,"[17, 29, 39, 36, 40, 31, 21, 35, 29, 29, 30, 26, 22, 36, 21, 24, 35]"
500,17,1.0257189273834229,"[22, 38, 31, 20, 29, 24, 33, 39, 26, 31, 28, 24, 26, 32, 40, 24, 33]"
500,17,1.0863723754882812,"[42, 27, 23, 27, 23, 31, 24, 23, 28, 29, 37, 34, 42, 28, 29, 22, 31]"
750,25,1.612069845199585,"[36, 19, 29, 28, 29, 31, 39, 37, 33, 21, 25, 44, 21, 34, 44, 20, 27, 33, 26, 32, 36, 31, 26, 28, 21]"
750,25,1.815495491027832,"[38, 40, 45, 35, 28, 26, 27, 33, 33, 30, 24, 25, 32, 22, 23, 15, 29, 24, 42, 36, 18, 25, 15, 48, 37]"
750,25,1.412423849105835,"[26, 30, 35, 23, 34, 30, 20, 27, 40, 33, 29, 28, 25, 43, 33, 37, 30, 29, 28, 25, 29, 32, 29, 27, 28]"
750,25,1.702047348022461,"[30, 29, 31, 19, 33, 25, 29, 42, 38, 27, 28, 24, 26, 35, 33, 20, 41, 35, 33, 28, 29, 26, 35, 27, 27]"
750,25,1.7336602210998535,"[32, 34, 27, 31, 26, 28, 22, 40, 25, 45, 37, 27, 27, 18, 26, 27, 31, 22, 28, 35, 39, 47, 39, 23, 14]"
750,25,1.733513593673706,"[36, 31, 18, 26, 38, 25, 38, 39, 27, 48, 22, 16, 29, 29, 31, 34, 30, 37, 30, 31, 25, 30, 32, 27, 21]"
750,25,1.550785779953003,"[20, 23, 30, 18, 37, 38, 38, 24, 29, 34, 29, 28, 37, 37, 21, 31, 37, 45, 27, 26, 41, 29, 25, 24, 22]"
750,25,1.6204206943511963,"[41, 31, 32, 28, 32, 39, 36, 24, 34, 40, 17, 30, 34, 32, 16, 27, 23, 33, 28, 29, 34, 27, 28, 26, 29]"
750,25,1.8634095191955566,"[30, 32, 18, 28, 32, 25, 42, 22, 26, 39, 20, 24, 34, 28, 24, 27, 37, 30, 33, 41, 33, 31, 22, 27, 45]"
750,25,1.594069480895996,"[22, 25, 35, 34, 21, 18, 18, 32, 39, 31, 31, 33, 34, 25, 24, 39, 30, 24, 33, 41, 31, 33, 44, 29, 24]"
750,25,1.9503984451293945,"[30, 26, 28, 37, 16, 33, 29, 28, 35, 26, 16, 36, 36, 34, 37, 20, 31, 26, 40, 41, 35, 21, 30, 34, 25]"
750,25,1.699756383895874,"[46, 25, 29, 27, 40, 22, 18, 33, 43, 16, 35, 41, 19, 31, 33, 36, 29, 21, 18, 36, 34, 40, 30, 26, 22]"
750,25,1.570202112197876,"[33, 30, 22, 18, 28, 29, 31, 32, 28, 27, 34, 26, 27, 29, 45, 29, 33, 33, 22, 37, 41, 23, 29, 25, 39]"
750,25,1.6909668445587158,"[30, 44, 20, 33, 27, 27, 31, 26, 39, 22, 32, 38, 26, 29, 18, 27, 33, 35, 25, 38, 23, 26, 45, 29, 27]"
750,25,1.6402533054351807,"[28, 33, 24, 19, 23, 24, 44, 31, 31, 31, 32, 30, 19, 25, 21, 21, 33, 26, 32, 29, 41, 38, 50, 28, 37]"
750,25,1.985217571258545,"[43, 19, 24, 18, 20, 32, 40, 37, 27, 26, 34, 45, 38, 26, 31, 19, 26, 25, 39, 40, 40, 20, 22, 41, 18]"
